
z test of coefficients:

                                                   Estimate  Std. Error
(Intercept)                                     -2.9382e+00  3.9692e-02
fedstaifoSchleswig-Holstein                      1.2370e-01  4.3830e-02
fedstaifoHamburg                                -4.6135e-01  7.3347e-02
fedstaifoBremen                                  2.4558e-01  5.9459e-02
fedstaifoNiedersachsen                           1.8516e-02  8.8090e-02
fedstaifoNordrhein-Westfalen                    -2.3355e-01  5.6530e-02
fedstaifoRheinland-Pfalz                         1.8168e-01  4.6510e-02
fedstaifoHessen                                  4.2634e-02  8.1757e-02
fedstaifoBaden-Wuerttemberg                      2.3278e-01  4.6393e-02
fedstaifoBayern                                  3.0460e-01  1.0855e-01
fedstaifoSaarland                               -5.6206e-02  6.5372e-02
fedstaifoMecklenburg-Vorpommern                 -1.3982e-01  5.9636e-02
fedstaifoBrandenburg                             1.3916e-01  5.7054e-02
fedstaifoSachsen-Anhalt                         -3.4402e-01  1.0043e-01
fedstaifoSachsen                                 9.9048e-02  5.0192e-02
fedstaifoThueringen                             -2.2487e-01  5.1644e-02
sector_totalTextile, Clothing, Leather          -5.4555e-01  6.7744e-02
sector_totalWood & Cork Products                -2.0610e-01  1.1195e-01
sector_totalPaper & Board Industry              -5.8348e-01  5.7705e-02
sector_totalPublishing & Printing                1.4329e-01  6.2379e-02
sector_totalChemical Industry                   -3.4146e-01  7.8085e-02
sector_totalRubber & Plastics                    5.8875e-02  6.5504e-02
sector_totalGlass, Ceramics & Stone Processing   3.2938e-01  1.0216e-01
sector_totalMetal Industry                      -6.4582e-02  6.4483e-02
sector_totalElectronics & Optical Products      -1.5790e-01  8.3622e-02
sector_totalElectric Equipment                   1.5912e-01  5.6257e-02
sector_totalMachinery Construction               3.5222e-02  5.8974e-02
sector_totalVehicles & Parts                     1.5747e-01  1.0069e-01
sector_totalFurniture, Jewellery, Toys & Others  2.2799e-01  7.7130e-02
sector_totalOther Production                     2.8986e-01  7.9266e-02
monthFeb                                        -6.7720e-02  1.2550e-02
monthMar                                        -1.3091e-02  1.2972e-02
monthApr                                        -9.5791e-02  1.6967e-02
monthMay                                         5.7102e-02  1.2570e-02
monthJun                                         1.4177e-02  1.6422e-02
monthJul                                        -1.5227e-01  1.4268e-02
monthAug                                         5.5858e-02  1.3986e-02
monthSep                                         1.1759e-01  1.5654e-02
monthOct                                         8.5047e-02  1.7654e-02
monthNov                                         1.7063e-02  1.5883e-02
monthDec                                         8.0815e-02  1.2436e-02
s(calendar_time_shift).1                        -1.9288e+00  1.1500e-01
s(calendar_time_shift).2                        -1.1301e+00  9.5423e-02
s(calendar_time_shift).3                        -3.8114e-01  9.2088e-02
s(calendar_time_shift).4                         1.7899e-01  9.5268e-02
s(calendar_time_shift).5                         5.6136e-01  9.2909e-02
s(calendar_time_shift).6                         7.2700e-01  8.7856e-02
s(calendar_time_shift).7                         6.1688e-01  8.9018e-02
s(calendar_time_shift).8                         3.4081e-01  9.4868e-02
s(calendar_time_shift).9                         9.8987e-02  9.6897e-02
s(calendar_time_shift).10                       -1.1429e-02  9.1566e-02
s(calendar_time_shift).11                       -3.5751e-02  9.3016e-02
s(calendar_time_shift).12                        1.9293e-04  1.0403e-01
s(calendar_time_shift).13                        1.0576e-01  1.1616e-01
s(calendar_time_shift).14                        1.7540e-01  1.2446e-01
s(calendar_time_shift).15                       -3.8645e-04  1.2622e-01
s(calendar_time_shift).16                       -2.8402e-01  1.2295e-01
s(calendar_time_shift).17                       -5.1904e-01  1.1343e-01
s(calendar_time_shift).18                       -6.2072e-01  1.0068e-01
s(calendar_time_shift).19                       -6.1291e-01  8.9382e-02
s(calendar_time_shift).20                       -5.8923e-01  8.2614e-02
